time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2015-01-01 05:01:10.640000+00:00,38.8957,142.0405,41.39,4.8,mb,,124.0,1.42,0.8,us,usc000tb3v,2022-07-27T12:14:19.476Z,"near the east coast of Honshu, Japan",earthquake,7.3,6.7,0.05,149.0,reviewed,us,us,0,0.07894736842105265,0.061954790537282464,2015,1,1,5
2015-01-01 06:48:29.670000+00:00,-18.7052,169.1795,223.61,4.6,mb,,62.0,3.75,0.47,us,usc000tb42,2015-03-27T07:00:55.040Z,"93 km N of Isangel, Vanuatu",earthquake,9.9,9.2,0.098,31.0,reviewed,us,us,0,0.02631578947368407,0.32821427005859405,2015,1,1,6
2015-01-01 06:54:20.570000+00:00,3.4769,-31.7641,10.0,4.7,mb,,43.0,10.123,0.66,us,usc000tb46,2015-03-27T07:00:55.040Z,central Mid-Atlantic Ridge,earthquake,10.7,1.8,0.078,64.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,1,6
2015-01-01 07:12:44.230000+00:00,-11.3818,162.4998,26.24,4.6,mb,,92.0,3.167,1.22,us,usc000tb4a,2015-03-27T07:00:55.040Z,"120 km SSE of Kirakira, Solomon Islands",earthquake,8.7,6.0,0.114,24.0,reviewed,us,us,0,0.02631578947368407,0.03981764250332422,2015,1,1,7
2015-01-01 08:49:53.200000+00:00,28.728,51.858,10.1,5.1,mb,,,,0.89,us,usc000tb4f,2022-05-03T17:08:59.863Z,"70 km W of F?r?z?b?d, Iran",earthquake,6.3,3.8,0.057,102.0,reviewed,teh,us,0,0.1578947368421051,0.016233908558236042,2015,1,1,8
2015-01-01 09:42:00.670000+00:00,55.2919,163.0581,10.0,4.8,mb,,113.0,3.447,1.03,us,usc000tb4i,2015-03-27T07:00:57.040Z,"110 km SSE of Ustâ-Kamchatsk Staryy, Russia",earthquake,8.2,1.8,0.047,140.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,1,1,9
2015-01-01 10:07:05.770000+00:00,-11.763,-111.054,10.0,4.7,mb,,119.0,22.357,1.13,us,usc000tb4l,2015-03-27T07:00:57.040Z,central East Pacific Rise,earthquake,8.9,2.0,0.077,60.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,1,10
2015-01-01 10:08:27.740000+00:00,-13.6748,-111.9268,10.0,4.8,mb,,162.0,25.017,1.18,us,usc000tb4p,2015-03-27T07:00:57.040Z,central East Pacific Rise,earthquake,14.4,1.7,0.08,55.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,1,1,10
2015-01-01 12:04:49.450000+00:00,46.9847,152.0761,95.7,4.7,mb,,127.0,6.375,0.88,us,usc000tb53,2015-03-27T07:00:58.040Z,Kuril Islands,earthquake,9.5,6.0,0.041,185.0,reviewed,us,us,0,0.05263157894736836,0.14131244794482517,2015,1,1,12
2015-01-01 12:16:14.570000+00:00,40.442,-125.7746667,23.9,5.36,mw,38.0,271.0,1.086,0.19,nc,nc72373456,2025-12-22T17:23:16.635Z,"128 km W of Ferndale, California",earthquake,1.48,11.77,,8.0,reviewed,nc,nc,0,0.22631578947368425,0.03639843944065344,2015,1,1,12
2015-01-01 13:57:14.670000+00:00,42.572,141.8008,36.38,4.7,mb,,74.0,0.376,0.94,us,usc000tb5l,2015-03-27T07:01:00.040Z,"17 km ESE of Tomakomai, Japan",earthquake,4.6,6.8,0.147,14.0,reviewed,us,us,0,0.05263157894736836,0.05463418910823093,2015,1,1,13
2015-01-01 14:50:16.810000+00:00,-7.7986,-73.8619,155.32,4.6,mb,,106.0,5.093,0.71,us,usc000tb5w,2015-03-27T07:01:01.040Z,"99 km NE of Pucallpa, Peru",earthquake,6.5,8.4,0.069,68.0,reviewed,us,us,0,0.02631578947368407,0.22842906614842848,2015,1,1,14
